Address,Area,Price,Bedroom,Toilet,Floor,Furniture,Direction,Legal,Posting date,Expiry date,Ad type,Ad code
"Dự án Vinhomes Golden River Ba Son, Phố Tôn Đức Thắng, Phường Bến Nghé, Quận 1, Hồ Chí Minh",80 m²,10 tỷ,2 phòng,2 phòng,,Đầy đủ,,Sổ đỏ/ Sổ hồng,27/11/2023,04/12/2023,Tin VIP Vàng,38650154
"Đường Bình Quới, Phường 28, Bình Thạnh, Hồ Chí Minh",1.280 m²,10 triệu/m²,,,,,,Sổ đỏ/ Sổ hồng,27/11/2023,04/12/2023,Tin VIP Vàng,38650327
"Đường Bình Quới, Phường 28, Bình Thạnh, Hồ Chí Minh",830 m²,14 triệu/m²,,,,,,,27/11/2023,04/12/2023,Tin VIP Vàng,38650148
"Dự án Saigon Mystery Villas, Phường Bình Trưng Tây, Quận 2, Hồ Chí Minh",140 m²,"30,5 tỷ",5 phòng,4 phòng,4 tầng,,Đông - Bắc,Hợp đồng mua bán,27/11/2023,04/12/2023,Tin VIP Vàng,38511024
"Dự án Mizuki Park, Đường Nguyễn Văn Linh, Xã Bình Hưng, Bình Chánh, Hồ Chí Minh",56 m²,"2,2 tỷ",2 phòng,1 phòng,,,,Sổ đỏ/ Sổ hồng,27/11/2023,04/12/2023,Tin VIP Vàng,38649598
"Dự án The Pegasuite 2, Phố Tạ Quang Bửu, Phường 6, Quận 8, Hồ Chí Minh",52 m²,"1,94 tỷ",1 phòng,1 phòng,,Cơ bản,,Hợp đồng mua bán,27/11/2023,07/12/2023,Tin VIP Vàng,38146189
"Dự án The Estella, Đường Xa Lộ Hà Nội, Phường An Phú, Quận 2, Hồ Chí Minh","136,8 m²",14 tỷ,4 phòng,3 phòng,,,,,27/11/2023,12/12/2023,Tin VIP Vàng,38524381
"Đường Nguyễn Đình Chiểu, Phường 2, Quận 3, Hồ Chí Minh","220,8 m²",86 tỷ,2 phòng,2 phòng,2 tầng,Đầy đủ,,Sổ đỏ/ Sổ hồng,27/11/2023,04/12/2023,Tin VIP Vàng,38648660
"Dự án Res Green Tower, Đường Thoại Ngọc Hầu, Phường Hòa Thạnh, Tân Phú, Hồ Chí Minh",55 m²,"2,7 tỷ",2 phòng,2 phòng,,,,,27/11/2023,04/12/2023,Tin VIP Vàng,33786705
"Dự án Urban Green, Đường Số 6, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh","82,3 m²","4,3 tỷ",2 phòng,,,,,,27/11/2023,12/12/2023,Tin VIP Vàng,38632583
"Dự án Westgate, Đường Tân Túc, Thị trấn Tân Túc, Bình Chánh, Hồ Chí Minh",59 m²,"1,95 tỷ",2 phòng,2 phòng,,Đầy đủ,,Sổ đỏ/ Sổ hồng,27/11/2023,04/12/2023,Tin VIP Vàng,38141056
"Đường Số 8, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",57 m²,Thỏa thuận,4 phòng,4 phòng,4 tầng,Đầy đủ.,,Sổ đỏ/ Sổ hồng.,22/11/2023,02/12/2023,Tin VIP Vàng,38614248
"Dự án Saigon Pearl, Đường Nguyễn Hữu Cảnh, Phường 22, Bình Thạnh, Hồ Chí Minh",135 m²,7 tỷ,3 phòng,2 phòng,,Đầy đủ,,Sổ đỏ/ Sổ hồng,27/11/2023,04/12/2023,Tin VIP Vàng,38535616
"Dự án Zenity, Đường Võ Văn Kiệt, Phường Cầu Kho, Quận 1, Hồ Chí Minh",84 m²,"6,2 tỷ",2 phòng,2 phòng,,Đầy đủ,,Hợp đồng mua bán,23/11/2023,03/12/2023,Tin VIP Vàng,38514258
"Dự án Vinhomes Grand Park, Phường Long Thạnh Mỹ, Quận 9, Hồ Chí Minh",200 m²,22 tỷ,6 phòng,4 phòng,2 tầng,"Bàn giao hoàn thiện bên ngoài, thô bên trong.",Đông - Bắc,Vĩnh viễn.,27/11/2023,04/12/2023,Tin VIP Vàng,26279737
"Dự án Akari City Nam Long, Đường Võ Văn Kiệt, Phường An Lạc, Bình Tân, Hồ Chí Minh",56 m²,"2,3 tỷ",2 phòng,1 phòng,,"Tủ bếp trên dưới, bếp điện từ + hồng ngoại, bồn rửa, nhà vệ sinh thiết bị đầy đủ, đèn điện chiếu sáng, sàn gỗ full nhà, video call, cửa khóa từ,...",,,27/11/2023,04/12/2023,Tin VIP Vàng,38010233
"Dự án Empire City Thủ Thiêm, Đường Mai Chí Thọ, Phường Thủ Thiêm, Quận 2, Hồ Chí Minh",146 m²,18 tỷ,3 phòng,3 phòng,,,,,27/11/2023,04/12/2023,Tin VIP Vàng,36399123
"Đường Hiệp Thành 26, Phường Hiệp Thành, Quận 12, Hồ Chí Minh",48 m²,"2,55 tỷ",4 phòng,3 phòng,2 tầng,Đầy đủ,,Sổ đỏ/ Sổ hồng,27/11/2023,04/12/2023,Tin VIP Vàng,38645198
"Đường Tân Chánh Hiệp 10, Phường Tân Chánh Hiệp, Quận 12, Hồ Chí Minh",80 m²,Thỏa thuận,,,,,,Sổ hồng riêng,27/11/2023,04/12/2023,Tin VIP Vàng,38593866
"Đường Liên Ấp 3-4, Xã Hiệp Phước, Nhà Bè, Hồ Chí Minh",93 m²,Thỏa thuận,,,,,,Sổ hồng riêng,27/11/2023,04/12/2023,Tin VIP Vàng,38645078
"Đường 18, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",80 m²,"6,5 tỷ",4 phòng,4 phòng,3 tầng,Cơ bản,,Sổ đỏ/ Sổ hồng,21/11/2023,06/12/2023,Tin VIP Vàng,36759168
"Đường Trịnh Quang Nghị, Xã Phong Phú, Bình Chánh, Hồ Chí Minh",90 m²,Thỏa thuận,,,,,,Sổ hồng riêng,27/11/2023,04/12/2023,Tin VIP Vàng,38644796
"Đường Trần Hải Phụng, Phường Tân Tạo, Bình Tân, Hồ Chí Minh",150 m²,Thỏa thuận,,,,,,Sổ đỏ/ Sổ hồng,27/11/2023,12/12/2023,Tin VIP Vàng,38644649
"Đường Đông Hưng Thuận 2, Phường Tân Hưng Thuận, Quận 12, Hồ Chí Minh",137 m²,"14,5 tỷ",6 phòng,6 phòng,3 tầng,Đầy đủ.,Đông - Nam,Sổ đỏ/ Sổ hồng.,26/11/2023,03/12/2023,Tin VIP Vàng,36398868
"Dự án Lexington Residence, Đường Mai Chí Thọ, Phường An Phú, Quận 2, Hồ Chí Minh","48,5 m²","2,1 tỷ",1 phòng,1 phòng,,,,,26/11/2023,03/12/2023,Tin VIP Vàng,25476711
"Akari City Nam Long, 77, Đường Võ Văn Kiệt, Phường An Lạc, Bình Tân, Hồ Chí Minh",75 m²,"2,83 tỷ",2 phòng,2 phòng,,Cơ bản.,Bắc,,26/11/2023,03/12/2023,Tin VIP Vàng,38513661
"Dự án D’Lusso, Đường Nguyễn Thị Định, Phường An Phú, Quận 2, Hồ Chí Minh",49 m²,"2,5 tỷ",1 phòng,1 phòng,,,,,26/11/2023,03/12/2023,Tin VIP Vàng,32345375
"Dự án Vista Verde, Đường Phan Văn Đáng, Phường  Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh","59,9 m²","4,2 tỷ",1 phòng,1 phòng,,Full nội thất,,,26/11/2023,11/12/2023,Tin VIP Vàng,38641780
"Dự án Vinhomes Grand Park, Phường Long Thạnh Mỹ, Quận 9, Hồ Chí Minh.",144 m²,Thỏa thuận,4 phòng,4 phòng,3 tầng,,,,30/11/2023,07/12/2023,Tin VIP Vàng,33142814
"Dự án Topaz Elite, Đường Cao Lỗ, Phường 4, Quận 8, Hồ Chí Minh",60 m²,"2,25 tỷ",2 phòng,2 phòng,,Nhà bàn giao nội thất từ CĐT.,Tây - Bắc,Đang chờ sổ,30/11/2023,07/12/2023,Tin VIP Vàng,38623062
"Dự án The Manhattan, Đường Nguyễn Xiển, Phường Long Thạnh Mỹ, Quận 9, Hồ Chí Minh",126 m²,"14,6 tỷ",,,,,,,24/11/2023,01/12/2023,Tin thường,38487634
"2009, Đường Lê Văn Lương, Xã Nhơn Đức, Nhà Bè, Hồ Chí Minh",120 m²,"3,8 tỷ",,,,,,Sổ đỏ/ Sổ hồng,26/11/2023,03/12/2023,Tin VIP Vàng,38641382
"Đường Lê Văn Lương, Xã Nhơn Đức, Nhà Bè, Hồ Chí Minh",21 m²,890 triệu,2 phòng,2 phòng,1 tầng,,Đông - Nam,Nhà đồng sở hữu,26/11/2023,03/12/2023,Tin VIP Vàng,38641296
"Dự án The Horizon Phú Mỹ Hưng, Đường Trần Văn Trà, Phường Tân Phú, Quận 7, Hồ Chí Minh",145 m²,Thỏa thuận,3 phòng,,,,,,26/11/2023,11/12/2023,Tin VIP Vàng,37274267
"Đường Song Hành, Xã Tân Hiệp, Hóc Môn, Hồ Chí Minh","115,9 m²","6,1 tỷ",,,,,,,26/11/2023,11/12/2023,Tin VIP Vàng,38640106
"Đường Nguyễn Thị Nhung, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",65 m²,"6,5 tỷ",4 phòng,4 phòng,3 tầng,Đầy đủ,,Sổ đỏ/ Sổ hồng,01/12/2023,08/12/2023,Tin VIP Bạc,38620154
"Dự án Westgate, Đường Tân Túc, Thị trấn Tân Túc, Bình Chánh, Hồ Chí Minh.",59 m²,"2,25 tỷ",2 phòng,2 phòng,,Nội thấp cao cấp.,,Hợp đồng mua bán,25/11/2023,02/12/2023,Tin VIP Vàng,35828816
"Dự án The Western Capital,116 Đường Lý Chiêu Hoàng, Phường 10, Quận 6, Hồ Chí Minh",54 m²,"1,9 tỷ",2 phòng,1 phòng,,,Đông,Hợp đồng mua bán,25/11/2023,02/12/2023,Tin VIP Vàng,38086485
"Dự án Q7 Saigon Riverside, Đường Đào Trí, Phường Phú Thuận, Quận 7, Hồ Chí Minh",73 m²,"2,35 tỷ",2 phòng,2 phòng,,,Nam,Sổ đỏ/ Sổ hồng,01/12/2023,11/12/2023,Tin thường,38361653
"Dự án Topaz Elite, Đường Cao Lỗ, Phường 4, Quận 8, Hồ Chí Minh",78 m²,"2,45 tỷ",2 phòng,2 phòng,,Cơ bản,Tây - Bắc,Hợp đồng mua bán,25/11/2023,02/12/2023,Tin VIP Vàng,38638386
"Hẻm 153, Đường Nguyễn Thị Minh Khai, Phường Phạm Ngũ Lão, Quận 1, Hồ Chí Minh",72 m²,14 tỷ,2 phòng,2 phòng,2 tầng,Không nội thất,Đông - Bắc,Sổ đỏ/ Sổ hồng,25/11/2023,02/12/2023,Tin VIP Vàng,38638381
"Dự án Feliz En Vista, Đường Đồng Văn Cống, Phường  Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh",58 m²,"4,3 tỷ",1 phòng,1 phòng,,,,,25/11/2023,02/12/2023,Tin VIP Vàng,36250467
"Dự án Estella Heights, Đường Song Hành, Phường An Phú, Quận 2, Hồ Chí Minh","156,7 m²",16 tỷ,3 phòng,2 phòng,,Đầy đủ,Nam,Sổ đỏ/ Sổ hồng,25/11/2023,02/12/2023,Tin VIP Vàng,38637121
"Dự án Eco Green Sài Gòn, Đường Nguyễn Văn Linh, Phường Tân Thuận Tây, Quận 7, Hồ Chí Minh",66 m²,"3,35 tỷ",2 phòng,2 phòng,,Đầy đủ,,Sổ đỏ/ Sổ hồng,25/11/2023,02/12/2023,Tin VIP Vàng,38451921
"Dự án The Aurora Phú Mỹ Hưng, Đường Nguyễn Lương Bằng, Phường Tân Phú, Quận 7, Hồ Chí Minh",50 m²,"3,7 tỷ",1 phòng,1 phòng,,,,,25/11/2023,02/12/2023,Tin VIP Vàng,38637131
"Đường Số 4, Phường Trường Thọ, Thủ Đức, Hồ Chí Minh","51,7 m²","3,2 tỷ",2 phòng,1 phòng,,Cơ bản,,Sổ đỏ/ Sổ hồng,25/11/2023,10/12/2023,Tin VIP Vàng,38637059
"Dự án Vista Verde, Đường Phan Văn Đáng, Phường  Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh",46 m²,"3,5 tỷ",1 phòng,1 phòng,,Đầy đủ,,Sổ đỏ/ Sổ hồng,25/11/2023,10/12/2023,Tin VIP Vàng,38637004
"Dự án Q7 Saigon Riverside, Đường Đào Trí, Phường Phú Thuận, Quận 7, Hồ Chí Minh","67,84 m²","2,35 tỷ",2 phòng,2 phòng,,Nội thất cơ bản.,,,25/11/2023,02/12/2023,Tin VIP Vàng,38636847
"Dự án The PegaSuite 2, Phố Tạ Quang Bửu, Phường 16, Quận 8, Hồ Chí Minh",62 m²,Thỏa thuận,2 phòng,,,,,,25/11/2023,02/12/2023,Tin thường,36238938
"Dự án The Pegasuite, Phố Tạ Quang Bửu, Phường 6, Quận 8, Hồ Chí Minh",60 m²,"2,4 tỷ",2 phòng,1 phòng,,,,,25/11/2023,02/12/2023,Tin thường,36239983
"Dự án Sunrise City, Đường Nguyễn Hữu Thọ, Phường Tân Hưng, Quận 7, Hồ Chí Minh",106 m²,"4,3 tỷ",2 phòng,2 phòng,,Đầy đủ,,Sổ đỏ/ Sổ hồng,25/11/2023,02/12/2023,Tin thường,38636436
"Dự án The Manhattan, Đường Nguyễn Xiển, Phường Long Thạnh Mỹ, Quận 9, Hồ Chí Minh",84 m²,"11,6 tỷ",,,,,,,25/11/2023,02/12/2023,Tin thường,31388206
"Dự án KĐT Vạn Phúc City, Đường Quốc Lộ 13, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",105 m²,14 tỷ,4 phòng,5 phòng,6 tầng,Rất cao cấp.,Tây - Nam,Đã có sổ hồng.,15/11/2023,30/11/2023,Tin thường,24604589
"10/3b Đường Thới Tam Thôn 18, Xã Thới Tam Thôn, Hóc Môn, Hồ Chí Minh","187,2 m²","10,5 tỷ",4 phòng,2 phòng,2 tầng,Không nội thất,Đông - Nam,Sổ đỏ/ Sổ hồng,25/11/2023,02/12/2023,Tin thường,38231123
"Số 237, Đường Nguyễn Thái Bình, Phường 4, Tân Bình, Hồ Chí Minh",23 m²,"6,5 tỷ",,,,,,,25/11/2023,10/12/2023,Tin VIP Vàng,38257687
"Dự án Verosa Park, Đường Liên Phường, Phường Phú Hữu, Quận 9, Hồ Chí Minh",91 m²,11 tỷ,,,3 tầng,,,Sổ đỏ/ Sổ hồng,24/11/2023,01/12/2023,Tin thường,36883816
"Dự án HaDo Centrosa Garden, Đường 3/2, Phường 12, Quận 10, Hồ Chí Minh",138 m²,"12,5 tỷ",4 phòng,3 phòng,,Đầy đủ,Đông - Bắc,Hợp đồng mua bán,24/11/2023,09/12/2023,Tin VIP Vàng,38405138
"Dự án HaDo Centrosa Garden, Đường 3/2, Phường 12, Quận 10, Hồ Chí Minh",86 m²,"6,8 tỷ",2 phòng,2 phòng,,Đầy đủ,,Sổ đỏ/ Sổ hồng,24/11/2023,04/12/2023,Tin VIP Vàng,36756030
"Dự án Flora Novia, Đường Phạm Văn Đồng, Phường Linh Tây, Thủ Đức, Hồ Chí Minh",60 m²,"2,25 tỷ",2 phòng,1 phòng,,,,,02/12/2023,09/12/2023,Tin VIP Vàng,27843466
"Dự án KĐT Vạn Phúc City, Đường 5, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",105 m²,"16,5 tỷ",4 phòng,5 phòng,4 tầng,Đầy đủ,,Sổ đỏ/ Sổ hồng,24/11/2023,01/12/2023,Tin thường,38633207
"Dự án One Verandah Mapletree, Đường Bát Nàn, Phường  Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh",82 m²,5 tỷ,2 phòng,2 phòng,,Cơ bản,,Hợp đồng mua bán.,24/11/2023,01/12/2023,Tin thường,37818760
"Dự án Estella Heights, Đường Song Hành, Phường An Phú, Quận 2, Hồ Chí Minh",104 m²,"8,2 tỷ",2 phòng,2 phòng,,Đầy đủ,,Sổ đỏ/ Sổ hồng,16/11/2023,01/12/2023,Tin thường,38440923
"Dự án Celadon City, Đường N4, Phường Sơn Kỳ, Tân Phú, Hồ Chí Minh",71 m²,"3,2 tỷ",2 phòng,2 phòng,,Đầy đủ,,Hợp đồng mua bán,24/11/2023,01/12/2023,Tin thường,29847288
"Dự án The Privia, Đường An Dương Vương, Phường An Lạc, Bình Tân, Hồ Chí Minh",69 m²,Thỏa thuận,2 phòng,2 phòng,,Cơ bản,Tây - Bắc,Hợp đồng mua bán,24/11/2023,01/12/2023,Tin thường,38631080
"Dự án Căn hộ Ricca Quận 9, Đường Gò Cát, Phường Phú Hữu, Quận 9, Hồ Chí Minh",109 m²,"3,8 tỷ",3 phòng,3 phòng,,,,Sổ đỏ/ Sổ hồng,24/11/2023,01/12/2023,Tin thường,38542183
"Dự án ST Moritz Phạm Văn Đồng, Đường Phạm Văn Đồng, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",71 m²,"3,6 tỷ",2 phòng,2 phòng,,Đầy đủ,,,24/11/2023,01/12/2023,Tin thường,38630709
"Dự án Citi Alto, Đường Nguyễn Thị Định, Phường Cát Lái, Quận 2, Hồ Chí Minh",52 m²,"1,7 tỷ",2 phòng,2 phòng,,,,,24/11/2023,01/12/2023,Tin thường,34459145
"Đường Võ Thị Thừa, Phường An Phú Đông, Quận 12, Hồ Chí Minh",840 m²,40 tỷ,,,,,,,24/11/2023,01/12/2023,Tin thường,38332214
"Dự án Sunrise City, Đường Nguyễn Hữu Thọ, Phường Tân Hưng, Quận 7, Hồ Chí Minh",70 m²,"3,58 tỷ",2 phòng,2 phòng,,Đầy đủ,,Sổ đỏ/ Sổ hồng,24/11/2023,01/12/2023,Tin thường,38630549
"294B Đường Trần Phú, Phường 8, Quận 5, Hồ Chí Minh","111,2 m²",10 tỷ,4 phòng,3 phòng,2 tầng,Không nội thất,,Sổ đỏ/ Sổ hồng,24/11/2023,04/12/2023,Tin VIP Vàng,38629078
"Đường Lê Văn Việt, Phường Tân Phú, Quận 9, Hồ Chí Minh",193 m²,"38,5 tỷ",,,,,,Sổ hồng,24/11/2023,01/12/2023,Tin thường,38630803
"Dự án Zenity, Đường Võ Văn Kiệt, Phường Cầu Kho, Quận 1, Hồ Chí Minh","94,5 m²","8,2 tỷ",2 phòng,2 phòng,,Đầy đủ,,Đang chờ sổ,24/11/2023,01/12/2023,Tin thường,38630236
"Đường Nguyễn Văn Khối, Phường 11, Gò Vấp, Hồ Chí Minh",81 m²,"6,2 tỷ",1 phòng,1 phòng,1 tầng,,Bắc,,24/11/2023,01/12/2023,Tin thường,38624087
"Dự án Sunrise City, Đường Nguyễn Hữu Thọ, Phường Tân Hưng, Quận 7, Hồ Chí Minh",106 m²,"4,35 tỷ",2 phòng,2 phòng,,Nội thất cao cấp,Tây,Đã có sổ hồng,24/11/2023,01/12/2023,Tin thường,38491818
"Hẻm 146, Đường Số 8, Phường 11, Gò Vấp, Hồ Chí Minh",108 m²,"13,5 tỷ",4 phòng,3 phòng,4 tầng,"Nội thất cao cấp, hiện đại xây dựng năm 2023.",Đông - Bắc,Sổ hồng.,24/11/2023,01/12/2023,Tin thường,38623920
"Dự án Celadon City, Đường N1, Phường Sơn Kỳ, Tân Phú, Hồ Chí Minh",117 m²,"5,66 tỷ",3 phòng,2 phòng,,Cơ bản,,Hợp đồng mua bán,01/12/2023,08/12/2023,Tin VIP Vàng,38568614
"Dự án The Beverly - Vinhomes Grand Park, Phường Long Thạnh Mỹ, Quận 9, Hồ Chí Minh",50 m²,"2,9 tỷ",1 phòng,1 phòng,,Cơ bản.,,Hợp đồng mua bán,24/11/2023,01/12/2023,Tin thường,38547147
"Dự án Citi Soho, Phường Cát Lái, Quận 2, Hồ Chí Minh",59 m²,"1,72 tỷ",2 phòng,2 phòng,,Cơ bản,,Hợp đồng mua bán,24/11/2023,01/12/2023,Tin thường,38023010
"Dự án Eco Green Sài Gòn, Đường Nguyễn Văn Linh, Phường Tân Thuận Tây, Quận 7, Hồ Chí Minh",72 m²,"3,77 tỷ",2 phòng,2 phòng,,,,Hợp đồng mua bán,24/11/2023,01/12/2023,Tin thường,37377804
"Đường Phan Văn Trị, Phường 14, Bình Thạnh, Hồ Chí Minh",140 m²,"26,5 tỷ",6 phòng,7 phòng,,Đầy đủ,,Sổ đỏ/ Sổ hồng,24/11/2023,01/12/2023,Tin thường,37836265
"Phường 6, Quận 3, Hồ Chí Minh",800 m²,450 tỷ,,,,,,Sổ đỏ/ Sổ hồng,24/11/2023,01/12/2023,Tin thường,38628958
"Dự án The Pegasuite 2, Phố Tạ Quang Bửu, Phường 6, Quận 8, Hồ Chí Minh",52 m²,"1,95 tỷ",1 phòng,1 phòng,,Cơ bản,Tây - Bắc,Đang chờ sổ.,24/11/2023,01/12/2023,Tin thường,38628095
"TL57 Đường Bùi Công Trừng, Phường Thạnh Lộc, Quận 12, Hồ Chí Minh",576 m²,"7,9 tỷ",,,,,Đông - Nam,Sổ đỏ/ Sổ hồng.,24/11/2023,01/12/2023,Tin thường,38627959
"Dự án RichStar, Đường Tô Hiệu, Phường Hiệp Tân, Tân Phú, Hồ Chí Minh",91 m²,"3,2 tỷ",3 phòng,2 phòng,,"Giao thô, HTCB, full nội thất.",,Có sổ.,23/11/2023,03/12/2023,Tin VIP Vàng,35999817
"Đường Lê Thánh Tôn, Phường Bến Thành, Quận 1, Hồ Chí Minh",178 m²,130 tỷ,3 phòng,3 phòng,3 tầng,Đầy đủ,,Sổ đỏ/ Sổ hồng.,23/11/2023,30/11/2023,Tin thường,38625124
"Đường Lê Văn Sỹ, Phường 1, Tân Bình, Hồ Chí Minh","67,3 m²",57 tỷ,,,3 tầng,,,,23/11/2023,08/12/2023,Tin VIP Vàng,37380592
"Đường Tân Hiệp 4, Xã Tân Hiệp, Hóc Môn, Hồ Chí Minh","112,2 m²","2,85 tỷ",,,,,,Sổ đỏ/ Sổ hồng,23/11/2023,30/11/2023,Tin thường,38344700
"Dự án One Verandah Mapletree, Đường Bát Nàn, Phường  Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh",80 m²,"4,8 tỷ",2 phòng,2 phòng,,,Đông - Nam,,19/11/2023,04/12/2023,Tin VIP Vàng,38509067
"Dự án The Beverly - Vinhomes Grand Park, Phường Long Thạnh Mỹ, Quận 9, Hồ Chí Minh",79 m²,Thỏa thuận,2 phòng,2 phòng,,Đầy đủ,Đông - Bắc,Hợp đồng mua bán,23/11/2023,30/11/2023,Tin thường,38623741
"Dự án Q7 Saigon Riverside, Đường Đào Trí, Phường Phú Thuận, Quận 7, Hồ Chí Minh",67 m²,"2,41 tỷ",2 phòng,2 phòng,,HTCB.,Nam,HĐMB.,23/11/2023,30/11/2023,Tin thường,38623603
"415, Đường Lê Trọng Tấn, Phường Sơn Kỳ, Tân Phú, Hồ Chí Minh",155 m²,116 triệu/m²,,,1 tầng,,,Sổ đỏ/ Sổ hồng,23/11/2023,30/11/2023,Tin thường,37743625
"Dự án One Verandah Mapletree, Đường Bát Nàn, Phường  Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh","80,5 m²","4,59 tỷ",2 phòng,2 phòng,,NTCB.,,,23/11/2023,30/11/2023,Tin thường,38488966
"Xã Tân Phú Trung, Củ Chi, Hồ Chí Minh",2.500 m²,7 triệu/m²,,,,,,Sổ đầy đủ.,23/11/2023,03/12/2023,Tin VIP Vàng,38533418
"Xã Tân Phú Trung, Củ Chi, Hồ Chí Minh",40.000 m²,Thỏa thuận,,,,,,Sổ đầy đủ.,23/11/2023,03/12/2023,Tin VIP Vàng,38533464
"Dự án Masteri Thảo Điền, Đường Xa Lộ Hà Nội, Phường Thảo Điền, Quận 2, Hồ Chí Minh",70 m²,4 tỷ,2 phòng,2 phòng,,"Đầy đủ, đẹp.",,Đã có sổ hồng.,22/11/2023,29/11/2023,Tin thường,27415487
"Đường Kiều Đàm, Phường Tân Hưng, Quận 7, Hồ Chí Minh","96,9 m²","12,5 tỷ",,,2 tầng,,Đông - Nam,,23/11/2023,08/12/2023,Tin VIP Vàng,38621817
"Đường Số 33, Phường An Phú, Quận 2, Hồ Chí Minh",160 m²,32 tỷ,5 phòng,5 phòng,3 tầng,Đầy đủ,,Sổ đỏ/ Sổ hồng,23/11/2023,30/11/2023,Tin thường,38542254
"Dự án RichStar, Đường Hòa Bình, Phường Hiệp Tân, Tân Phú, Hồ Chí Minh",53 m²,"2,3 tỷ",2 phòng,1 phòng,,Đầy đủ,Tây - Nam,Hợp đồng mua bán,23/11/2023,30/11/2023,Tin thường,38541740
"Dự án Estella Heights, Đường Song Hành, Phường An Phú, Quận 2, Hồ Chí Minh",123 m²,"11,7 tỷ",3 phòng,2 phòng,,Đầy đủ,,Sổ đỏ/ Sổ hồng,23/11/2023,30/11/2023,Tin thường,37038744
"Dự án Masteri Centre Point, Đường Nguyễn Xiển, Phường Long Thạnh Mỹ, Quận 9, Hồ Chí Minh",72 m²,"3,45 tỷ",2 phòng,2 phòng,,,,,30/11/2023,07/12/2023,Tin VIP Vàng,37842154
"Đường Cô Bắc, Phường Cầu Ông Lãnh, Quận 1, Hồ Chí Minh","66,4 m²",29 tỷ,,,,,,Sổ hồng,23/11/2023,30/11/2023,Tin thường,38621568
"Đường Nguyễn Bỉnh Khiêm, Phường Đa Kao, Quận 1, Hồ Chí Minh",135 m²,30 tỷ,6 phòng,6 phòng,6 tầng,,,,23/11/2023,30/11/2023,Tin thường,38621466
"Đường Duyên Hải, Xã Long Hòa, Cần Giờ, Hồ Chí Minh",1.000 m²,"13,5 tỷ",,,,,,,23/11/2023,08/12/2023,Tin VIP Vàng,38621341
"Dự án Lavita Charm, Đường Số 3, Phường Trường Thọ, Thủ Đức, Hồ Chí Minh",68 m²,"2,5 tỷ",2 phòng,2 phòng,,,,,30/11/2023,07/12/2023,Tin VIP Bạc,29728490
"Đường Lê Hùng Yên, Thị trấn Cần Thạnh, Cần Giờ, Hồ Chí Minh",200 m²,"12,2 tỷ",,,3 tầng,,Tây - Nam,,23/11/2023,08/12/2023,Tin VIP Vàng,38621302
"Đường Lê Hùng Yên, Thị trấn Cần Thạnh, Cần Giờ, Hồ Chí Minh",100 m²,"6,2 tỷ",,,3 tầng,,Tây - Nam,,23/11/2023,08/12/2023,Tin VIP Vàng,38621246
"Dự án Saigon Pearl, Đường Nguyễn Hữu Cảnh, Phường 22, Bình Thạnh, Hồ Chí Minh",92 m²,"5,1 tỷ",2 phòng,2 phòng,,Đầy đủ,Đông - Nam,Sổ đỏ/ Sổ hồng,23/11/2023,30/11/2023,Tin thường,38401093
"307/7, Phố Thạch Lam, Phường Phú Thạnh, Tân Phú, Hồ Chí Minh","175,5 m²","11,8 tỷ",11 phòng,11 phòng,2 tầng,Cơ bản.,Tây - Nam,Sổ đỏ/ Sổ hồng,23/11/2023,30/11/2023,Tin thường,38620379
"Dự án One Verandah Mapletree, Đường Bát Nàn, Phường  Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh",110 m²,"8,7 tỷ",3 phòng,3 phòng,,,,,23/11/2023,30/11/2023,Tin thường,38620239
"Dự án Vinhomes Grand Park, Phường Long Thạnh Mỹ, Quận 9, Hồ Chí Minh",47 m²,"1,8 tỷ",1 phòng,1 phòng,,,,Sổ đỏ/ Sổ hồng,30/11/2023,30/12/2023,Tin thường,38567828
"Dự án Zenity, Đường Võ Văn Kiệt, Phường Cầu Kho, Quận 1, Hồ Chí Minh",95 m²,"7,3 tỷ",3 phòng,2 phòng,,Như ảnh,,Rõ ràng,23/11/2023,30/11/2023,Tin thường,38562016
"Dự án Citi Home, Phường Cát Lái, Quận 2, Hồ Chí Minh",60 m²,"1,62 tỷ",2 phòng,1 phòng,,Cơ bản,,Sổ đỏ/ Sổ hồng,23/11/2023,30/11/2023,Tin thường,38514523
"Dự án Mizuki Park, Đường Nguyễn Văn Linh, Xã Bình Hưng, Bình Chánh, Hồ Chí Minh.",56 m²,"2,2 tỷ",2 phòng,1 phòng,,,,,23/11/2023,30/11/2023,Tin thường,37565496
