,Rent type,Post date,Area,Price,Bedrooms,Toilets,Furniture,Floors,District
5030,Căn hộ chung cư,2023-11-27,80.0,13000000.0,2.0,2.0,không,,1
5031,Căn hộ chung cư,2023-11-24,68.0,9000000.0,2.0,2.0,không,,bình chánh
5032,Căn hộ chung cư,2023-11-27,68.0,8500000.0,2.0,2.0,đầy đủ,,bình chánh
5033,Nhà mặt phố,2023-12-05,110.0,158000000.0,,,không,,1
5034,Căn hộ chung cư,2023-11-20,70.0,10000000.0,2.0,2.0,đầy đủ,,7
5035,Căn hộ chung cư,2023-12-06,70.0,14000000.0,2.0,2.0,không,,4
5036,"Kho, nhà xưởng, đất",2023-11-08,550.0,44000000.0,,,không,,nhà bè
5037,"Kho, nhà xưởng, đất",2023-12-07,950.0,150000000.0,,,không,,2
5038,"Kho, nhà xưởng, đất",2023-11-08,1000.0,80000000.0,,,không,,bình tân
5039,Căn hộ chung cư,2023-11-28,50.0,5000000.0,1.0,1.0,cơ bản,,8
5040,"Cửa hàng, ki ốt",2023-12-04,420.0,30000000.0,,3.0,không,3.0,củ chi
5041,Căn hộ chung cư,2023-11-17,68.0,14000000.0,2.0,2.0,không,,bình thạnh
5042,Căn hộ chung cư,2023-12-07,85.0,11000000.0,2.0,2.0,không,,tân bình
5043,Nhà riêng,2023-12-05,81.0,20000000.0,5.0,5.0,không,4.0,bình thạnh
5044,Nhà mặt phố,2023-12-05,80.0,34000000.0,7.0,6.0,cơ bản,5.0,10
5045,Căn hộ chung cư,2023-12-07,70.0,14000000.0,1.0,,đầy đủ,,1
5046,Nhà mặt phố,2023-11-20,320.0,400000000.0,,,không,,phú nhuận
5047,Căn hộ chung cư,2023-11-23,77.0,14000000.0,3.0,2.0,cơ bản,,2
5048,Nhà mặt phố,2023-11-18,200.0,300000000.0,,,không,,1
5049,Căn hộ chung cư,2023-12-05,100.0,12000000.0,3.0,2.0,không,,tân bình
5050,Căn hộ chung cư,2023-11-22,71.0,16000000.0,2.0,2.0,đầy đủ,,2
5051,Nhà mặt phố,2023-11-18,270.0,225000000.0,,,không,,3
5052,Nhà mặt phố,2023-11-18,176.0,350000000.0,,,không,,1
5053,Nhà mặt phố,2023-11-18,150.0,185000000.0,,,không,,1
5054,Căn hộ chung cư,2023-12-07,97.0,16000000.0,3.0,2.0,đầy đủ,,11
5055,Nhà mặt phố,2023-11-18,180.0,210000000.0,,,không,2.0,3
5056,Văn phòng,2023-11-30,328.0,160720000.0,,,không,,3
5057,Nhà mặt phố,2023-12-05,90.0,33000000.0,6.0,6.0,cơ bản,5.0,phú nhuận
5058,Nhà mặt phố,2023-11-30,128.0,28000000.0,4.0,5.0,không,5.0,tân bình
5059,Nhà riêng,2023-12-04,81.0,24000000.0,4.0,3.0,cơ bản,3.0,3
5060,"Nhà biệt thự, liền kề",2023-12-02,200.0,60000000.0,3.0,4.0,không,1.0,2
5061,"Nhà biệt thự, liền kề",2023-12-07,105.0,18000000.0,4.0,4.0,đầy đủ,3.0,nhà bè
5062,Căn hộ chung cư,2023-12-07,90.0,19000000.0,2.0,2.0,đầy đủ,,2
5063,Nhà riêng,2023-12-02,125.0,28000000.0,5.0,4.0,cơ bản,2.0,2
5064,"Nhà biệt thự, liền kề",2023-11-29,122.5,18000000.0,4.0,4.0,cơ bản,3.0,nhà bè
5065,Nhà mặt phố,2023-12-02,80.0,28000000.0,4.0,5.0,cơ bản,3.0,2
5066,Nhà mặt phố,2023-12-07,100.0,65000000.0,8.0,5.0,cơ bản,5.0,gò vấp
5067,Nhà riêng,2023-12-01,160.0,36000000.0,6.0,4.0,không,2.0,2
5068,"Nhà biệt thự, liền kề",2023-12-07,100.0,55000000.0,,,không,,gò vấp
5069,"Nhà trọ, phòng trọ",2023-12-07,22.0,5000000.0,,,không,,tân bình
5070,Văn phòng,2023-12-05,330.0,182160000.0,,,không,,1
5071,Nhà riêng,2023-12-04,80.0,21000000.0,4.0,3.0,không,2.0,2
5072,Văn phòng,2023-12-05,315.0,154350000.0,,,không,,phú nhuận
5073,"Kho, nhà xưởng, đất",2023-12-07,1000.0,50000000.0,,,không,,hóc môn
5074,"Cửa hàng, ki ốt",2023-12-07,60.0,28000000.0,,,không,,tân bình
5075,Căn hộ chung cư,2023-12-07,60.0,20000000.0,2.0,2.0,không,,7
5076,Nhà mặt phố,2023-12-07,150.0,60000000.0,6.0,6.0,không,3.0,bình thạnh
5077,"Cửa hàng, ki ốt",2023-12-07,45.0,20000000.0,,,không,,10
5078,"Cửa hàng, ki ốt",2023-12-07,75.0,20000000.0,,,không,,bình tân
5079,Căn hộ chung cư,2023-12-07,73.0,10000000.0,2.0,,cơ bản,,7
5080,"Kho, nhà xưởng, đất",2023-11-22,100.0,12000000.0,,,không,,tân phú
5081,Văn phòng,2023-12-07,227.0,23000000.0,,,không,,tân phú
5082,Căn hộ chung cư,2023-12-01,66.0,9500000.0,2.0,2.0,không,,7
5083,Căn hộ chung cư,2023-11-28,71.0,12000000.0,2.0,2.0,cơ bản,,nhà bè
5084,Căn hộ chung cư,2023-12-06,86.0,14000000.0,3.0,2.0,không,,7
5085,Văn phòng,2023-12-07,140.0,20000000.0,,,không,,2
5086,"Nhà trọ, phòng trọ",2023-12-07,20.0,2800000.0,2.0,1.0,cơ bản,1.0,tân phú
5087,Căn hộ chung cư,2023-12-03,40.0,7000000.0,1.0,1.0,không,,bình thạnh
5088,Nhà mặt phố,2023-12-05,144.0,80000000.0,,,không,,tân phú
5089,Văn phòng,2023-12-07,1291.0,,,,không,,1
5090,"Kho, nhà xưởng, đất",2023-12-07,800.0,70000000.0,,,không,,nhà bè
5091,"Kho, nhà xưởng, đất",2023-12-07,1500.0,65000000.0,,,không,,12
5092,Căn hộ chung cư,2023-11-30,70.0,11000000.0,2.0,2.0,không,,nhà bè
5093,Nhà riêng,2023-11-28,75.0,20000000.0,5.0,5.0,không,4.0,phú nhuận
5094,Căn hộ chung cư,2023-12-01,69.0,31170000.0,2.0,2.0,đầy đủ,,2
5095,Nhà mặt phố,2023-12-07,147.0,50000000.0,,,cơ bản,5.0,thủ đức
5096,Căn hộ chung cư,2023-12-05,64.0,6500000.0,2.0,2.0,cơ bản,,thủ đức
5097,Căn hộ chung cư,2023-12-01,110.0,44000000.0,2.0,2.0,đầy đủ,,bình thạnh
5098,Nhà mặt phố,2023-12-07,120.0,30000000.0,,,không,,gò vấp
5099,"Kho, nhà xưởng, đất",2023-12-07,1800.0,30000000.0,,,không,,12
5100,Nhà riêng,2023-11-26,140.0,20000000.0,4.0,4.0,đầy đủ,3.0,nhà bè
5101,Văn phòng,2023-12-07,130.0,30000000.0,,,không,,tân bình
5102,Nhà riêng,2023-12-04,96.8,18000000.0,4.0,4.0,đầy đủ,3.0,nhà bè
5103,"Cửa hàng, ki ốt",2023-12-07,264.0,130000000.0,,,không,,7
5104,Căn hộ chung cư,2023-12-05,70.0,16000000.0,2.0,2.0,đầy đủ,,2
5105,Căn hộ chung cư,2023-12-07,70.0,10000000.0,2.0,2.0,cơ bản,,nhà bè
5106,Nhà riêng,2023-12-07,350.0,58000000.0,3.0,4.0,cơ bản,1.0,2
5107,"Cửa hàng, ki ốt",2023-12-07,60.0,12000000.0,,,không,,8
5108,Văn phòng,2023-12-07,75.0,20000000.0,,,không,,bình thạnh
5109,Căn hộ chung cư,2023-12-05,70.0,15000000.0,2.0,2.0,đầy đủ,,2
5110,Văn phòng,2023-12-07,190.0,25000000.0,,2.0,không,2.0,12
5111,Văn phòng,2023-12-07,190.0,45000000.0,,,không,,phú nhuận
5112,Nhà riêng,2023-11-28,76.0,18500000.0,5.0,4.0,không,4.0,bình thạnh
5113,"Kho, nhà xưởng, đất",2023-12-07,1250.0,87000000.0,,,không,,thủ đức
5114,Căn hộ chung cư,2023-12-05,72.0,15000000.0,2.0,2.0,đầy đủ,,2
5115,Văn phòng,2023-12-07,100.0,28000000.0,,,không,,bình thạnh
5116,Nhà mặt phố,2023-12-07,220.0,130000000.0,,,không,2.0,10
5117,Văn phòng,2023-12-08,80.0,22000000.0,,,không,,2
5118,"Kho, nhà xưởng, đất",2023-12-07,1600.0,90000000.0,,,không,,bình tân
5119,Nhà riêng,2023-12-07,64.0,4000000.0,2.0,2.0,không,1.0,bình chánh
5120,Văn phòng,2023-12-07,40.0,13000000.0,,,không,,1
5121,Shophouse nhà phố thương mại,2023-11-29,500.0,80000000.0,,,không,,2
5122,Căn hộ chung cư,2023-12-01,90.0,20000000.0,3.0,2.0,đầy đủ,,2
5123,Căn hộ chung cư,2023-12-07,75.0,15000000.0,2.0,2.0,không,,phú nhuận
5124,"Nhà trọ, phòng trọ",2023-12-07,20.0,5700000.0,,,không,,tân bình
5125,Căn hộ chung cư,2023-12-07,106.0,30000000.0,2.0,2.0,cơ bản,,bình thạnh
5126,Nhà riêng,2023-12-05,108.0,26000000.0,6.0,7.0,cơ bản,4.0,tân bình
5127,"Kho, nhà xưởng, đất",2023-12-07,900.0,76500000.0,,,không,,9
5128,"Kho, nhà xưởng, đất",2023-12-07,1000.0,90000000.0,,,không,,9
5129,Nhà mặt phố,2023-12-07,96.0,14000000.0,4.0,6.0,không,4.0,8
5130,"Kho, nhà xưởng, đất",2023-12-07,4000.0,40000000.0,,,không,,thủ đức
5131,Căn hộ chung cư,2023-12-02,90.0,17000000.0,3.0,2.0,không,,bình thạnh
5132,Nhà mặt phố,2023-11-28,100.0,36000000.0,7.0,6.0,cơ bản,5.0,phú nhuận
5133,Nhà riêng,2023-12-07,64.0,20000000.0,4.0,4.0,không,3.0,thủ đức
5134,Căn hộ chung cư,2023-12-04,83.0,11000000.0,2.0,2.0,không,,12
5135,Văn phòng,2023-12-07,130.0,33000000.0,,,không,,bình thạnh
5136,"Nhà biệt thự, liền kề",2023-12-07,320.0,50000000.0,4.0,4.0,không,3.0,9
5137,Căn hộ chung cư,2023-12-04,50.0,13000000.0,1.0,1.0,không,,4
5138,Nhà riêng,2023-11-30,81.0,25000000.0,,,không,3.0,bình thạnh
5139,Nhà riêng,2023-12-01,99.2,25000000.0,6.0,7.0,không,5.0,bình thạnh
5140,"Kho, nhà xưởng, đất",2023-12-07,340.0,32300000.0,,2.0,đầy đủ,,6
5141,Nhà mặt phố,2023-12-07,175.0,110000000.0,,,không,,1
5142,"Cửa hàng, ki ốt",2023-12-06,80.0,38000000.0,,,đầy đủ,,1
5143,Nhà mặt phố,2023-12-07,125.0,200000000.0,,,không,2.0,1
5144,"Kho, nhà xưởng, đất",2023-12-07,100.0,5500000.0,,1.0,không,,12
5145,Nhà mặt phố,2023-12-07,140.0,81000000.0,,,không,4.0,3
5146,Căn hộ chung cư,2023-12-06,75.0,16000000.0,2.0,2.0,không,,4
5147,Căn hộ chung cư,2023-11-08,90.6,18000000.0,2.0,2.0,đầy đủ,,bình thạnh
5148,"Kho, nhà xưởng, đất",2023-12-04,40000.0,1600000000.0,,,không,,2
5149,Văn phòng,2023-12-07,45.0,5000000.0,,,không,,thủ đức
5150,Căn hộ chung cư,2023-12-07,68.0,7500000.0,2.0,2.0,cơ bản,,bình chánh
5151,Nhà mặt phố,2023-12-07,175.0,165000000.0,,,không,,1
5152,Nhà mặt phố,2023-12-07,120.0,80000000.0,,,không,,10
5153,Căn hộ chung cư,2023-12-07,83.0,12000000.0,2.0,2.0,không,,3
5154,Shophouse nhà phố thương mại,2023-11-09,200.0,60000000.0,3.0,3.0,không,,2
5155,Nhà mặt phố,2023-12-07,150.0,60000000.0,15.0,10.0,không,4.0,tân bình
5156,Shophouse nhà phố thương mại,2023-11-09,800.0,160000000.0,6.0,6.0,không,,2
5157,Văn phòng,2023-11-29,840.0,100000000.0,,4.0,đầy đủ,4.0,2
5158,Nhà mặt phố,2023-12-07,240.0,60000000.0,,,không,,bình thạnh
5159,"Kho, nhà xưởng, đất",2023-12-04,137000.0,2055000000.0,,,không,,9
5160,"Kho, nhà xưởng, đất",2023-12-07,800.0,35000000.0,,,không,,12
5161,Shophouse nhà phố thương mại,2023-11-09,221.0,104310000.0,3.0,3.0,không,3.0,2
5162,Nhà mặt phố,2023-12-07,160.0,280000000.0,,,không,,1
5163,"Kho, nhà xưởng, đất",2023-12-04,50000.0,750000000.0,,,không,,12
5164,Nhà riêng,2023-12-07,150.0,46000000.0,,,không,,bình thạnh
5165,Nhà riêng,2023-12-05,81.0,18000000.0,5.0,4.0,không,4.0,bình thạnh
5166,Căn hộ chung cư,2023-11-28,77.0,12000000.0,2.0,2.0,cơ bản,,bình chánh
5167,Nhà riêng,2023-12-05,104.0,24000000.0,6.0,6.0,không,4.0,tân bình
5168,Căn hộ chung cư,2023-12-01,75.0,15000000.0,2.0,2.0,không,,phú nhuận
5169,Nhà mặt phố,2023-11-26,92.0,55000000.0,3.0,4.0,cơ bản,4.0,10
5170,Căn hộ chung cư,2023-12-04,106.0,11000000.0,3.0,2.0,không,,nhà bè
5171,Nhà mặt phố,2023-12-07,175.0,101000000.0,,,không,,1
5172,Căn hộ chung cư,2023-12-07,99.0,9500000.0,2.0,,không,,nhà bè
5173,"Cửa hàng, ki ốt",2023-12-01,140.0,30000000.0,,1.0,không,1.0,2
5174,Nhà mặt phố,2023-12-07,102.0,120000000.0,,,không,6.0,1
5175,Căn hộ chung cư,2023-12-08,70.0,12500000.0,2.0,2.0,không,,nhà bè
5176,"Kho, nhà xưởng, đất",2023-12-04,20000.0,500000000.0,,,không,,bình chánh
5177,Nhà mặt phố,2023-12-07,352.0,280000000.0,,,không,2.0,3
5178,Căn hộ chung cư,2023-12-05,126.0,35000000.0,3.0,2.0,cơ bản,,2
5179,Nhà mặt phố,2023-12-07,350.0,250000000.0,,,không,8.0,tân bình
5180,Nhà mặt phố,2023-12-07,162.0,120000000.0,,,không,6.0,3
5181,Nhà riêng,2023-12-07,40.0,9500000.0,,,không,2.0,tân phú
5182,Nhà mặt phố,2023-12-07,144.0,150000000.0,,,không,5.0,phú nhuận
5183,Văn phòng,2023-12-07,240.0,60000000.0,,,không,,thủ đức
5184,"Kho, nhà xưởng, đất",2023-12-08,50000.0,900000000.0,,,không,,9
5185,Nhà mặt phố,2023-12-07,168.0,150000000.0,,,không,9.0,3
5186,Nhà mặt phố,2023-12-07,375.0,98000000.0,,,không,,1
5187,"Nhà biệt thự, liền kề",2023-12-03,126.0,50000000.0,4.0,4.0,không,4.0,2
5188,Căn hộ chung cư,2023-12-02,50.0,9500000.0,1.0,1.0,đầy đủ,,tân bình
5189,Nhà mặt phố,2023-12-07,204.0,150000000.0,,,không,6.0,phú nhuận
5190,"Cửa hàng, ki ốt",2023-12-07,350.0,32000000.0,,,không,,12
5191,Căn hộ chung cư,2023-12-01,55.0,11000000.0,1.0,1.0,không,,4
5192,Căn hộ chung cư,2023-12-05,35.0,7500000.0,,1.0,không,,tân bình
5193,Nhà mặt phố,2023-12-07,144.0,55000000.0,,,không,4.0,phú nhuận
5194,Căn hộ chung cư,2023-12-07,75.0,15000000.0,2.0,2.0,không,,tân bình
5195,"Kho, nhà xưởng, đất",2023-12-07,390.0,40000000.0,,,không,,tân phú
5196,Nhà mặt phố,2023-12-07,480.0,160000000.0,,,đầy đủ,,3
5197,Nhà mặt phố,2023-12-07,320.0,100000000.0,,,không,,10
5198,Nhà riêng,2023-12-07,110.0,12500000.0,2.0,2.0,không,2.0,tân bình
5199,Nhà riêng,2023-12-07,80.0,17000000.0,2.0,2.0,cơ bản,2.0,tân phú
5200,Nhà mặt phố,2023-12-07,200.0,60000000.0,,,không,2.0,thủ đức
5201,Nhà mặt phố,2023-12-07,384.0,160000000.0,,,đầy đủ,,3
5202,Nhà mặt phố,2023-12-07,200.0,150000000.0,,,không,,1
5203,Căn hộ chung cư,2023-12-01,70.0,16000000.0,2.0,,có,,phú nhuận
5204,Căn hộ chung cư,2023-12-01,75.0,15000000.0,2.0,2.0,đầy đủ,,3
5205,Căn hộ chung cư,2023-12-07,96.0,25000000.0,2.0,2.0,không,,2
5206,Nhà mặt phố,2023-12-07,525.0,414000000.0,,,không,,3
5207,Căn hộ chung cư,2023-12-04,65.0,14000000.0,2.0,2.0,có,,10
5208,Nhà mặt phố,2023-12-07,308.0,150000000.0,,,đầy đủ,2.0,3
5209,"Kho, nhà xưởng, đất",2023-12-07,230.0,24000000.0,,,không,,tân phú
5210,"Nhà trọ, phòng trọ",2023-12-07,25.0,5800000.0,,,đầy đủ,,1
5211,Nhà mặt phố,2023-12-07,384.0,155000000.0,,,đầy đủ,3.0,3
5212,Căn hộ chung cư,2023-12-04,80.0,17000000.0,2.0,2.0,đầy đủ,,4
5213,Nhà mặt phố,2023-12-07,300.0,150000000.0,,,không,,1
5214,Căn hộ chung cư,2023-12-01,80.0,18000000.0,2.0,2.0,đầy đủ,,phú nhuận
5215,Nhà mặt phố,2023-12-07,1290.0,100000000.0,,,không,,bình thạnh
5216,Nhà mặt phố,2023-12-07,190.0,75000000.0,,,đầy đủ,7.0,3
5217,"Cửa hàng, ki ốt",2023-12-07,930.0,200000000.0,,,không,,2
5218,"Nhà trọ, phòng trọ",2023-12-07,30.0,7500000.0,1.0,1.0,đầy đủ,1.0,1
5219,"Kho, nhà xưởng, đất",2023-12-07,500.0,35000000.0,,,không,,8
5220,Nhà mặt phố,2023-12-07,175.0,110000000.0,,,không,7.0,10
5221,Căn hộ chung cư,2023-12-07,77.0,11000000.0,2.0,2.0,không,,gò vấp
5222,Nhà mặt phố,2023-12-07,300.0,100000000.0,,,đầy đủ,3.0,3
5223,Nhà mặt phố,2023-12-07,300.0,85000000.0,,,đầy đủ,3.0,3
5224,Căn hộ chung cư,2023-12-02,100.0,34000000.0,3.0,2.0,không,,2
5225,Nhà mặt phố,2023-12-07,700.0,310000000.0,,,không,,1
5226,Nhà mặt phố,2023-12-07,560.0,250000000.0,,,đầy đủ,2.0,3
5227,Nhà mặt phố,2023-12-07,640.0,250000000.0,,,không,,2
5228,Shophouse nhà phố thương mại,2023-12-07,70.0,30000000.0,1.0,1.0,cơ bản,1.0,9
5229,Nhà mặt phố,2023-12-07,560.0,250000000.0,,,đầy đủ,2.0,3
5230,"Kho, nhà xưởng, đất",2023-12-07,7000.0,280000000.0,,,không,,12
5231,"Nhà biệt thự, liền kề",2023-12-07,750.0,156000000.0,2.0,5.0,không,,2
5232,"Nhà trọ, phòng trọ",2023-12-07,25.0,5700000.0,,,không,,1
5233,Nhà mặt phố,2023-12-07,117.0,420000000.0,,,không,,1
5234,"Cửa hàng, ki ốt",2023-11-21,160.0,88000000.0,,,không,,1
5235,Nhà mặt phố,2023-12-07,120.0,70000000.0,,,không,,bình thạnh
5236,Nhà mặt phố,2023-12-07,420.0,200000000.0,,,không,,1
5237,Căn hộ chung cư,2023-12-07,65.0,7000000.0,2.0,2.0,không,,bình tân
5238,Nhà mặt phố,2023-12-07,420.0,210000000.0,,,không,,1
5239,Căn hộ chung cư,2023-12-04,45.0,6000000.0,1.0,1.0,không,,7
5240,"Cửa hàng, ki ốt",2023-11-27,260.0,289390000.0,,,không,3.0,3
5241,"Cửa hàng, ki ốt",2023-12-07,80.0,13000000.0,,,không,,1
5242,"Nhà trọ, phòng trọ",2023-12-07,35.0,8000000.0,1.0,1.0,không,,1
5243,"Kho, nhà xưởng, đất",2023-12-07,5380.0,145000000.0,,,không,,12
5244,"Kho, nhà xưởng, đất",2023-12-01,4300.0,100000000.0,,,không,,củ chi
5245,Nhà mặt phố,2023-12-07,130.0,90000000.0,,,không,,10
5246,Nhà mặt phố,2023-12-07,160.0,180000000.0,4.0,4.0,đầy đủ,4.0,bình thạnh
5247,Căn hộ chung cư,2023-12-07,65.0,12500000.0,2.0,2.0,không,,bình chánh
5248,Nhà riêng,2023-12-07,140.0,42000000.0,6.0,6.0,không,4.0,tân bình
5249,"Kho, nhà xưởng, đất",2023-12-07,276.0,33000000.0,,2.0,không,,6
5250,Nhà mặt phố,2023-12-07,220.0,185000000.0,,,đầy đủ,,1
5251,Nhà riêng,2023-12-04,60.0,8000000.0,2.0,2.0,đầy đủ,2.0,bình thạnh
5252,Căn hộ chung cư,2023-12-07,61.0,9000000.0,2.0,1.0,có,,nhà bè
5253,Căn hộ chung cư,2023-12-04,83.0,15000000.0,3.0,2.0,đầy đủ,,nhà bè
5254,"Nhà trọ, phòng trọ",2023-12-07,40.0,8000000.0,1.0,1.0,đầy đủ,,bình thạnh
5255,Nhà mặt phố,2023-12-07,180.0,55000000.0,,,đầy đủ,,1
5256,Văn phòng,2023-11-28,30.0,10000000.0,,1.0,không,,3
5257,Căn hộ chung cư,2023-12-07,64.0,11000000.0,2.0,2.0,đầy đủ,,2
5258,Văn phòng,2023-11-15,12500.0,4175000000.0,,,không,,gò vấp
5259,Nhà mặt phố,2023-12-07,106.0,50000000.0,,,đầy đủ,,1
5260,Nhà mặt phố,2023-12-07,80.0,60000000.0,,,đầy đủ,2.0,1
5261,"Nhà trọ, phòng trọ",2023-11-22,20.0,3300000.0,1.0,1.0,không,,bình thạnh
5262,Nhà mặt phố,2023-12-07,190.0,95000000.0,,,đầy đủ,3.0,1
5263,Văn phòng,2023-12-05,100.0,13000000.0,,,không,,gò vấp
5264,"Nhà trọ, phòng trọ",2023-12-02,30.0,5000000.0,1.0,1.0,không,,bình thạnh
5265,Nhà mặt phố,2023-12-07,420.0,150000000.0,,,đầy đủ,3.0,1
5266,Nhà mặt phố,2023-12-07,30.0,10000000.0,4.0,3.0,không,3.0,6
5267,Nhà mặt phố,2023-12-07,387.5,250000000.0,,,đầy đủ,3.0,1
5268,Nhà riêng,2023-12-07,102.0,20000000.0,3.0,3.0,không,,2
5269,Nhà mặt phố,2023-12-07,300.0,155000000.0,,,đầy đủ,3.0,1
5270,Căn hộ chung cư,2023-12-07,40.0,7500000.0,,1.0,đầy đủ,,3
5271,Nhà riêng,2023-12-07,150.0,60000000.0,15.0,7.0,không,5.0,tân bình
5272,Nhà riêng,2023-12-04,99.0,26000000.0,5.0,4.0,không,4.0,tân bình
5273,Nhà riêng,2023-12-04,81.0,17000000.0,4.0,4.0,không,3.0,tân bình
5274,"Nhà trọ, phòng trọ",2023-12-04,22.0,2700000.0,2.0,2.0,cơ bản,,12
5275,Căn hộ chung cư,2023-11-24,75.0,16000000.0,2.0,2.0,không,,phú nhuận
5276,Căn hộ chung cư,2023-12-07,70.0,11000000.0,2.0,2.0,không,,nhà bè
5277,Căn hộ chung cư,2023-12-07,76.0,24000000.0,2.0,2.0,đầy đủ,,1
5278,Nhà riêng,2023-11-29,140.0,50000000.0,,,không,,2
5279,Căn hộ chung cư,2023-12-06,36.0,10000000.0,,,không,,tân bình
5280,Căn hộ chung cư,2023-12-04,40.0,12000000.0,1.0,1.0,không,,phú nhuận
5281,"Nhà trọ, phòng trọ",2023-11-30,33.0,1500000.0,,,không,,bình thạnh
5282,"Nhà trọ, phòng trọ",2023-11-30,25.0,5000000.0,,,không,,bình thạnh
5283,Căn hộ chung cư,2023-12-01,75.0,16000000.0,2.0,2.0,không,,10
5284,Nhà riêng,2023-12-01,81.0,19000000.0,4.0,3.0,cơ bản,3.0,tân bình
5285,Căn hộ chung cư,2023-11-20,110.0,23000000.0,3.0,3.0,cơ bản,,4
5286,Căn hộ chung cư,2023-12-05,65.0,16500000.0,2.0,2.0,đầy đủ,,7
5287,Nhà riêng,2023-12-05,57.0,17000000.0,4.0,4.0,không,3.0,10
5288,Nhà riêng,2023-11-28,100.0,30000000.0,4.0,,không,4.0,1
5289,Nhà riêng,2023-12-05,90.0,18000000.0,5.0,5.0,cơ bản,4.0,tân phú
5290,Văn phòng,2023-11-30,110.0,95000000.0,,,không,,2
5291,Nhà mặt phố,2023-12-02,40.0,18000000.0,,,không,,bình thạnh
5292,Nhà riêng,2023-12-05,60.0,17000000.0,2.0,3.0,không,3.0,bình thạnh
5293,Nhà riêng,2023-12-07,120.0,55000000.0,15.0,15.0,đầy đủ,5.0,tân phú
5294,"Cửa hàng, ki ốt",2023-12-07,50.0,20000000.0,,,không,,2
5295,"Nhà trọ, phòng trọ",2023-12-05,30.0,4000000.0,,,không,,2
5296,"Cửa hàng, ki ốt",2023-12-05,60.0,13000000.0,,,không,,2
5297,"Nhà trọ, phòng trọ",2023-12-07,50.0,6000000.0,1.0,1.0,không,,bình thạnh
5298,Nhà riêng,2023-12-07,108.0,26000000.0,,,không,2.0,tân bình
5299,Nhà mặt phố,2023-12-07,150.0,60000000.0,15.0,8.0,không,4.0,tân bình
5300,"Nhà trọ, phòng trọ",2023-12-07,25.0,4000000.0,,1.0,đầy đủ,,2
5301,Căn hộ chung cư,2023-12-07,97.0,18000000.0,3.0,3.0,không,,tân bình
5302,Nhà mặt phố,2023-12-05,99.0,24000000.0,6.0,5.0,không,4.0,bình thạnh
5303,Căn hộ chung cư,2023-11-18,78.0,12000000.0,2.0,2.0,không,,bình chánh
5304,"Kho, nhà xưởng, đất",2023-12-07,1000.0,75000000.0,,2.0,cơ bản,,bình tân
5305,Văn phòng,2023-12-07,48.0,8000000.0,,2.0,cơ bản,,tân phú
5306,Văn phòng,2023-12-07,400.0,70000000.0,,,không,,2
5307,Nhà riêng,2023-12-07,350.0,80000000.0,5.0,5.0,không,3.0,9
5308,Văn phòng,2023-12-07,720.0,330000000.0,,,không,,3
5309,Căn hộ chung cư,2023-12-06,35.0,6000000.0,1.0,1.0,đầy đủ,,7
5310,"Nhà trọ, phòng trọ",2023-12-07,25.0,5800000.0,1.0,1.0,đầy đủ,,gò vấp
5311,Nhà mặt phố,2023-12-07,200.0,15000000.0,2.0,,cơ bản,,9
5312,"Nhà trọ, phòng trọ",2023-11-29,35.0,4500000.0,,,đầy đủ,,thủ đức
5313,Văn phòng,2023-12-07,70.0,20000000.0,,,không,,2
5314,"Nhà trọ, phòng trọ",2023-12-07,27.0,5000000.0,1.0,1.0,không,,bình thạnh
5315,"Nhà trọ, phòng trọ",2023-12-07,30.0,5900000.0,,,không,,3
5316,Căn hộ chung cư,2023-12-04,75.0,15000000.0,2.0,2.0,không,,tân bình
5317,"Nhà trọ, phòng trọ",2023-12-07,25.0,5700000.0,1.0,1.0,đầy đủ,,2
5318,Văn phòng,2023-12-07,335.0,175000000.0,,,không,,1
5319,"Nhà trọ, phòng trọ",2023-12-07,50.0,4800000.0,,,không,,12
5320,"Nhà trọ, phòng trọ",2023-12-07,20.0,5500000.0,,,đầy đủ,,10
5321,Căn hộ chung cư,2023-11-29,96.0,15000000.0,2.0,2.0,đầy đủ,,2
5322,"Nhà trọ, phòng trọ",2023-12-07,25.0,4500000.0,1.0,1.0,đầy đủ,,tân phú
5323,"Nhà biệt thự, liền kề",2023-12-07,216.0,70000000.0,10.0,10.0,không,3.0,tân bình
5324,"Nhà trọ, phòng trọ",2023-12-07,35.0,7000000.0,,,không,,1
5325,"Nhà trọ, phòng trọ",2023-12-07,20.0,5000000.0,,,không,,10
5326,Nhà riêng,2023-12-05,96.0,23000000.0,5.0,6.0,không,4.0,tân bình
5327,Nhà riêng,2023-12-05,68.0,20000000.0,5.0,4.0,có,4.0,phú nhuận
5328,Nhà riêng,2023-12-05,100.0,18800000.0,6.0,5.0,không,4.0,bình thạnh
5329,Nhà mặt phố,2023-12-05,650.0,156000000.0,,,không,2.0,2
5330,Văn phòng,2023-12-07,935.0,80000000.0,,,không,,thủ đức
5331,"Nhà trọ, phòng trọ",2023-11-20,35.0,2800000.0,,,cơ bản,,12
5332,Căn hộ chung cư,2023-12-02,72.0,14000000.0,2.0,2.0,đầy đủ,,2
5333,Căn hộ chung cư,2023-12-06,80.0,19000000.0,2.0,2.0,không,,2
5334,"Kho, nhà xưởng, đất",2023-12-07,160.0,20000000.0,,,không,,2
5335,Văn phòng,2023-12-05,200.0,130000000.0,,,không,3.0,2
5336,Căn hộ chung cư,2023-12-06,72.0,15000000.0,2.0,2.0,không,,2
